apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
-0.9557678106431403,-1.3219597320758398,-0.9494610456805852,-1.389473148746225,-0.3679832258701832,-1.3892801751145556,211,-0.947286954840456,-1.193462658270627,-0.9423210906669316,0,7,-0.708708309369161,-0.6443867465854702,-0.7077725169405348,-0.708708309369161,-0.6443867465854702,-0.7077725169405348,-0.9375152037223033,-1.381597165823468,-0.9326236929524715,-0.4019400263796254,-1.3062083639019113,-0.38900484566853155,-0.8620744189970793,-0.9343652511075223,-0.8476833709875446,-1.4591521676111485,0.4293927357536725,-1.456174184603759,-1.3682054796215857,-1.3965412432988655,-1.3381891466689746,-1.0738347887136637,-1.5791145901322583,-1.0511829135263322
-0.9980160616157457,-1.0600605271768306,-0.9917587493902542,-1.375920363362236,-0.25963293725416575,-1.37567944191057,212,-1.0260857165960389,-1.0729992665636388,-1.0211401239624134,0,7,-0.6585519799877784,-0.6354671477403997,-0.6576234923845051,-0.6585519799877784,-0.6354671477403997,-0.6576234923845051,-0.9986999675724801,-1.1948865945320937,-0.9938604955788041,-0.4239631213887163,-1.312564243094484,-0.41079778050283283,-0.9163623742619231,-0.6948290671619372,-0.9016537089794394,-1.4591521676111487,0.4293927357536725,-1.4561741846037592,-1.2954941388776142,-1.2296119531108658,-1.2666563651103644,-1.0267971281727049,-1.4619401307635698,-1.004829268300542
-0.9663298733862916,-1.0916556040858154,-0.9600354716080023,-1.369760006369514,-0.26103566039717635,-1.369497290454213,213,-1.0547953429721042,-1.0880104954679364,-1.0498571360933255,0,8,-0.6585519799877784,-0.6354671477403997,-0.6576234923845051,-0.6585519799877784,-0.6354671477403997,-0.6576234923845051,-0.9871798237513174,-1.172882362278227,-0.9823305536617124,-0.4084158109288173,-1.2982260107140347,-0.3954129527317425,-0.9144235187167513,-0.6956433680932653,-0.899726196908301,-1.455816396006868,0.4276138246052402,-1.4528308386359527,-1.4453913644113394,-1.1553371551130764,-1.4141239455542698,-1.1251486002128919,-1.3236244869856335,-1.1017505264999226
-0.9689703890720798,-1.091769349972452,-0.9626790780898568,-1.3007640080510245,-0.37392968932902576,-1.300257194143014,214,-1.0670122052597915,-1.0718545732847429,-1.0620771412554157,0,8,-0.5558509245878046,-0.5842728866078024,-0.5549373944840632,-0.5558509245878046,-0.5842728866078024,-0.5549373944840632,-0.9926838924658726,-1.1796368157094974,-0.9878393036887672,-0.41818811299519953,-1.303480502269001,-0.40508312588523704,-0.9338120741684799,-0.6764478292155394,-0.9190013176196908,-1.3874330781191109,0.22347341834849146,-1.384292246295921,-1.5494245134757911,-1.1462917109070565,-1.5164708483996672,-1.2448808270444212,-1.2128325669434394,-1.2197416234382976
-0.9491665214286709,-1.098748825871661,-0.9428520294759494,-1.285979151268491,-0.5496454527865275,-1.2854200306477572,215,-1.066401362145407,-1.0714928954928455,-1.0614661409973112,0,8,-0.5558509245878046,-0.5842728866078024,-0.5549373944840632,-0.5558509245878046,-0.5842728866078024,-0.5549373944840632,-0.9730996479698959,-1.1170986159120861,-0.9682384024297109,-0.4019632687238656,-1.287811613885811,-0.3890278451103999,-0.9202400853522686,-0.6786190164722352,-0.9055087331217174,-1.3607469052848644,-0.07618141022817378,-1.3575454785534697,-1.5125095250980825,-1.1493425218082636,-1.480154205454526,-1.2512950534818248,-1.212627471572826,-1.2260625750599965
-1.0112186400446854,-1.260546885245907,-1.0049767817995259,-1.27735465147868,-0.6211855199516814,-1.2767650186088573,216,-1.1054953214660068,-1.1076645735309953,-1.100570157516,0,8,-0.5510741313133872,-0.5858551006945056,-0.5501612969072984,-0.5510741313133872,-0.5858551006945056,-0.5501612969072984,-0.9937079052499763,-1.1335532445214378,-0.9888641874147311,-0.3854296518569798,-1.2722017915292259,-0.37266701867766583,-0.9977943071591895,-0.746412472477063,-0.982609215967281,-1.3407322756591795,-0.21427486552726552,-1.3374854027466312,-1.4599336325601346,-1.214544609771401,-1.4284305018659922,-1.2598473553983627,-1.2005170492559278,-1.234490510555595
-1.028381992002306,-1.379690429959498,-1.022160223931579,-1.2761225800801352,-0.6160814022431075,-1.2755285883175858,217,-1.1268748304694596,-1.14001547719872,-1.1219551665496579,0,8,-0.5510741313133872,-0.5858551006945056,-0.5501612969072984,-0.5510741313133872,-0.5858551006945056,-0.5501612969072984,-0.9611954993546941,-1.0874135489809902,-0.9563241291153826,-0.3051887694269452,-1.2803901718738318,-0.2932647220829901,-1.0423879846981685,-0.9353032921497546,-1.0269419936034803,-1.3540753620763029,-0.24547979073175086,-1.3508587866178567,-1.4767131727318186,-1.1884346879930658,-1.4449380668410556,-1.3090230914184564,-1.1533190351395644,-1.2829511396552853
-1.049506117488609,-1.4615844954051544,-1.0433090757864132,-1.3278695788190025,-0.44220307121249,-1.3274586605509853,218,-1.1818507107640521,-1.4880484828463436,-1.1769451897790637,0,8,-0.5510741313133872,-0.5858551006945056,-0.5501612969072984,-0.5510741313133872,-0.5858551006945056,-0.5501612969072984,-0.9389232213004457,-1.0119219122777203,-0.9340329080756717,-0.288096297534298,-1.2667811498432333,-0.2763508811373909,-1.116064495414743,-1.284456064347605,-1.100187452306766,-1.4191229083597787,-0.03846401793158914,-1.4160540329900821,-1.6020004060137396,-1.1411464366675765,-1.5681945519882012,-1.4159268653751798,-1.1770029970647882,-1.388300333350263
-1.0138591557304728,-1.3910150546710542,-1.0076203882813801,-1.3993297199345807,-0.2590555222699874,-1.3991716174447266,219,-1.1739097502770552,-1.4275898182335651,-1.169002186423705,0,8,-0.5534625279505959,-0.585017116072007,-0.5525493456956808,-0.5534625279505959,-0.585017116072007,-0.5525493456956808,-0.888106586889316,-0.9413374612877841,-0.8831730531747218,-0.2327582235802007,-1.2572816261653748,-0.22159113737569106,-1.0869816622371478,-1.1547418337638014,-1.0712747712396795,-1.4958456552582375,-0.06060862308104619,-1.4929509902496296,-1.6937285589522875,-1.144209955356128,-1.658435907185218,-1.5164164128945006,-1.271936563066001,-1.487328575423543
-1.040264312588352,-1.3382170932896222,-1.0340564530999237,-1.3771524347607804,-0.3536761149804507,-1.3769158722018413,220,-1.091445929835166,-0.8995814616321136,-1.0865171515795962,0,8,-0.5534625279505959,-0.585017116072007,-0.5525493456956808,-0.5534625279505959,-0.585017116072007,-0.5525493456956808,-0.8938666587998977,-0.9484239282142553,-0.8889380241332681,-0.22363657730705233,-1.2520158576219056,-0.2125648201060154,-1.0578988290595526,-1.0963784000922998,-1.0423620901725932,-1.4724952540282719,-0.1159136722301643,-1.4695475684749846,-1.294375502866168,0.06312337504757316,-1.2655558607786932,-1.2063954684200013,-0.29546135986321465,-1.181815913708106
-1.1498457135485476,-0.730427932713653,-1.143766122096878,-1.3907052201447694,-0.32779980522383456,-1.390516605405827,221,-0.9149122697780847,-0.2742058167842391,-0.9099380769873925,0,8,-0.5534625279505959,-0.585017116072007,-0.5525493456956808,-0.5534625279505959,-0.585017116072007,-0.5525493456956808,-0.8188577223643252,-1.0126469046376032,-0.8138652912064249,-0.12400028322208652,-1.313277095566627,-0.11396981049321447,-1.108309073234051,-0.9768481551875124,-1.09247740402221,-1.4224586799640597,0.04547001377784828,-1.4193973789578886,-0.7663793054637918,1.3433070595692935,-0.7461178162300096,-0.6804289005529192,1.337649471774371,-0.6634978807288117
-1.2647081458803189,-0.18321130030284918,-1.258763004057541,-1.4486125758763586,-0.2426012964816854,-1.448628829095583,222,-0.8122906265615114,-0.06852661588539834,-0.8072900336258347,0,8,-0.5558509245878046,-0.5841872322944585,-0.5549373944840632,-0.5558509245878046,-0.5841872322944585,-0.5549373944840632,-0.7819932621366037,-0.988952066312164,-0.7769694770717305,-0.10594228020222032,-1.30281757965669,-0.09610052904630151,-1.1955575727668364,-0.677179542341324,-1.179215447223469,-1.4358017663811826,-0.003987095365830686,-1.432770762829114,-0.37597533746923884,2.0306998965769014,-0.3620418044768524,-0.2806087859547731,2.0058931258719044,-0.2694918963095934
-1.3492046478255302,0.012853905522024624,-1.3433584114768795,-1.4670936468545255,-0.17655542065081045,-1.4671752834646543,223,-0.7420436684073097,-0.030217439086673095,-0.7370250039438161,0,8,-0.5486857346761784,-0.5864425698534137,-0.547773248118916,-0.5486857346761784,-0.5864425698534137,-0.547773248118916,-0.7935134059577668,-0.993792250977812,-0.7884994189888225,-0.08765172389445229,-1.292380628007337,-0.07800112469220115,-1.259539805757545,-0.5570795976121236,-1.242823345571059,-1.4124513651512172,-0.02250788199769856,-1.4093673410544691,-0.09855360663070221,2.174886330301821,-0.08911673022245892,0.02513600756145729,2.1821859456064328,0.031806797658044984
-1.4099365085986513,-0.08660520416992026,-1.4041613605595293,-1.4473805044778143,-0.28807038889226233,-1.4473923988043118,224,-0.695619591714098,-0.061935109414764426,-0.6905889843278734,0,8,-0.5988420640575611,-0.5935608726836632,-0.5979222726749459,-0.5988420640575611,-0.5935608726836632,-0.5979222726749459,-0.7758491854319836,-0.9918063544001949,-0.7708201747159483,-0.03259866080967207,-1.2949480442742878,-0.023523413192521176,-1.3196443276579082,-0.6235335058071375,-1.3025762197763704,-1.3724221058998471,-0.3042285230590875,-1.369247189440792,0.16320722004759425,2.026209760121767,0.1684012833885404,0.29667159341153515,2.035711275644172,0.2993937496432898
-1.3624072262544695,-0.11934429745974712,-1.3565764438861512,-1.5176085741948484,-0.7691754444337127,-1.517868925406782,225,-0.6412545545338891,-0.18027941198245423,-0.6362099613565715,0,8,-0.7230386891924132,-0.6955764280138657,-0.722100809670829,-0.7230386891924132,-0.6955764280138657,-0.722100809670829,-0.6761359405799177,-1.1457776382700156,-0.6710221219002306,0.1279856819942524,-1.7409828307655886,0.13538268591345756,-1.282806072299621,-0.696144657903964,-1.2659534904247276,-1.4458090811940254,-0.7907139632374576,-1.4428008007325337,0.01442863052531414,2.035544553136053,0.022034207276304858,0.11921132864337394,2.036512634399686,0.12451408810962547
-1.2950740762668793,-0.12615355154283725,-1.2891644785988658,-1.5804442155206153,-1.0840613190123403,-1.5809268702616242,226,-0.5691750670365346,-0.40575261233641957,-0.5641119309002397,0,8,-0.7731950185737958,-0.7121700739670295,-0.7722498342268588,-0.7731950185737958,-0.7121700739670295,-0.7722498342268588,-0.5693826078371408,-1.5155397480519532,-0.5641779934685122,0.1841603504955085,-1.8237022040096147,0.19097028109392702,-1.222701550399258,-0.784147920993911,-1.2062006162194159,-1.5175281706860628,-0.9256051197425256,-1.5146827390403712,-0.15001086315720505,2.131392819623121,-0.13973992947932234,-0.05611086064565307,2.1670482066173733,-0.04825858955013882
-1.3082766546958184,-0.1607290375168912,-1.3023825110081375,-1.6543684994332823,-0.6120601746835077,-1.6551126877379083,227,-0.52519436280086,-0.483032039692691,-0.5201199123167146,0,8,-0.7731950185737958,-0.7121700739670295,-0.7722498342268588,-0.7731950185737958,-0.7121700739670295,-0.7722498342268588,-0.5303421204431995,-1.4550234482107194,-0.525104301416145,0.20335047641723294,-1.8173632735045482,0.2099598537902963,-1.2130072726733931,-0.7624832578875811,-1.1965630558637206,-1.5925830317823813,-0.18440336138065347,-1.5899080233160157,-0.10973996674516012,2.0625579668575975,-0.10012177353916955,-0.002658973667289481,2.077515681182969,0.004416007297351562
-1.2594271145087435,0.06301250961606182,-1.2534757910938326,-1.7270607119474053,-1.108212923697916,-1.7280620749229219,228,-0.43601126810074287,-0.5892991047428476,-0.430913874633456,0,8,-0.8758960739737698,-0.9152270369166341,-0.8749359321273008,-0.8758960739737698,-0.9152270369166341,-0.8749359321273008,-0.47760546206187626,-1.4656467152352186,-0.47232278952901335,0.2473004509209905,-1.8944971924524532,0.25345051347887315,-1.1141256398695703,-0.36508831679038084,-1.098259940235627,-1.6676378928787001,-0.16814294753420497,-1.6651333075916603,-0.12204496287106305,2.0834495060415477,-0.11222732118755013,0.05079291331107092,1.9813838431459498,0.05709060414483955
-1.2990348497955613,0.022199519526037065,-1.2931298883216475,-1.693794784186705,-0.8826958518588534,-1.6946784570585935,229,-0.3944739363226065,-0.6595934334206147,-0.3893658570823497,0,8,-0.8758960739737698,-0.9152270369166341,-0.8749359321273008,-0.8758960739737698,-0.9152270369166341,-0.8749359321273008,-0.47286940293539786,-1.4637903457663053,-0.46758270229643106,0.2642937208527451,-1.8954293910071571,0.2702661892088987,-1.1412696175019916,-0.3775913076914273,-1.1252451092315738,-1.622604976220909,-0.021022485140340986,-1.6199981370262737,-0.001232273634926047,2.0459397813437223,0.006627146632911969,0.15342053630952546,1.9204005787612048,0.15822583009201904
-1.269989177251895,0.08266204535124039,-1.2640502170212502,-1.680241998802716,-0.8045038271040812,-1.6810777238546082,230,-0.3462173302862413,-0.825587604377101,-0.341096836692093,0,8,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.4145006742415056,-1.603564986535129,-0.40916432991649865,0.2799855493525308,-1.8980084996148112,0.285794024682782,-1.0908593733274943,-0.3500454456687232,-1.075129795381958,-1.62594074782519,-0.023675437745840827,-1.6233414829940802,0.2761894572036106,2.0530198360468694,0.2795522208873042,0.4933745374919074,1.9288575446870855,0.4932362660420498
-1.3703287733118332,0.05362122243271486,-1.3645072633317143,-1.7221324263532274,-1.1677508475466383,-1.723116353757836,231,-0.21916196249429382,-0.7499121855789196,-0.21400878300635534,0,8,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.3794282363859649,-1.5721688664960158,-0.3740620623022409,0.29443047152973917,-1.901663934452214,0.3000879850713881,-1.15290275077303,-0.32925970882284,-1.1368101816584089,-1.6075940040016454,0.1201099446126279,-1.604953080171145,0.711338865655993,2.104014977685023,0.7076484059073003,0.9060231049648628,1.9542530883795715,0.8998841537046678
-1.3967339301697115,-0.003037995116930388,-1.3909433281502572,-1.7172041407590497,-1.175473326568061,-1.7181706325927504,232,-0.117151162392105,-0.7461014255528249,-0.11197173990290196,0,8,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.3567719535376778,-1.5232392997065,-0.35138650986529335,0.30751136674467855,-1.9061169111509442,0.31303217374586,-1.1238199175954349,-0.2820674176057764,-1.1078975005913225,-1.5642289731459946,0.028915445871782307,-1.5614895825896613,0.9977096845860942,1.7780764828625828,0.9893775148150595,1.1390733321905187,1.669517260721983,1.129545395959719
-1.4244593448704843,-0.11903313938976405,-1.418701196209728,-1.65929678502746,-0.9812740186998122,-1.660058408902994,233,-0.08294394798658017,-0.764607838697741,-0.07775572544904923,0,8,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.8806728672481872,-0.9165861902155349,-0.8797120297040654,-0.37034012292704754,-1.5051593822869251,-0.36496621923431277,0.3192325198988002,-1.9109474871599452,0.32463083082676575,-1.129636484230954,-0.3031405074487727,-1.11368003680474,-1.509188741675361,-0.03111481384348668,-1.5063243741208554,1.3679782043746258,1.51543346427229,1.3536444485981403,1.472613106935498,1.4638148150997272,1.458234880288052
-1.4389821811423176,-0.11477547990181014,-1.4332410318599267,-1.6383515712522045,-0.7735663841250262,-1.6390390939513801,234,-0.10493430010441775,-0.7848953570646292,-0.09975173474081202,0,8,-0.8687308840621436,-0.9059391753285723,-0.8677717857621535,-0.8687308840621436,-0.9059391753285723,-0.8677717857621535,-0.4191087317699706,-1.1490999957401467,-0.41377630668333526,0.13960101106705686,-1.1104265166043297,0.14687662486518535,-1.1451473285923381,-0.3365288601564438,-1.1291001333738524,-1.4958456552582378,0.007813409827963101,-1.4929509902496299,1.4283845489926943,1.635837325212349,1.413071682508372,1.5837930318504905,1.6609186240800993,1.5677980417308293
-1.338642585082379,-0.339196486145384,-1.3327839855494623,-1.6642250706216382,-0.7112472914065717,-1.6650041300680796,235,-0.18190053251684757,-1.0236982439983031,-0.17673776726198023,0,8,-0.8687308840621436,-0.9059391753285723,-0.8677717857621535,-0.8687308840621436,-0.9059391753285723,-0.8677717857621535,-0.39683645371572207,-1.1265465776811865,-0.39148508564362405,0.1509014648058755,-1.1068323994796818,0.15805897919941822,-1.1044313621437045,-0.4091415968124233,-1.088622379879931,-1.5625610873438542,-0.164845271763552,-1.5598179096057583,1.036861944986694,1.2730269660352544,1.0278951664235423,1.2074917475228228,1.1617460321577955,1.196968879924506
-1.1736103547206382,-0.582525001585087,-1.167558580433567,-1.6654571420201825,-0.7039115700087721,-1.6662405603593513,236,-0.15135837679762945,-0.8789600979982845,-0.14618775435675468,0,8,-0.8687308840621436,-0.9059391753285723,-0.8677717857621535,-0.8687308840621436,-0.9059391753285723,-0.8677717857621535,-0.35523593436152306,-1.0551083001358839,-0.3498491842763481,0.16167318767459846,-1.1033287786364514,0.1687181283532647,-0.9047292409908847,-0.23056033993885489,-0.8900886365526045,-1.6109297756059264,-0.09098789372173102,-1.6082964261389514,0.6341529808662382,1.0279577703239042,0.6317136070220045,0.7948431800498704,1.0451935840669586,0.7903209922618905
-1.0627086959175485,-0.9178412247080567,-1.0565271081956853,-1.6568326422303716,-0.7110171579346355,-1.6575855483204514,237,-0.1476933181113231,-0.8787418833415361,-0.14252175280812748,0,8,-0.8711192806993524,-0.9076273024104377,-0.8701598345505359,-0.8711192806993524,-0.9076273024104377,-0.8701598345505359,-0.29200314494313967,-1.0788053193879588,-0.28656261419808804,0.17150898418977417,-1.100090525071844,0.178451132384268,-0.7864590527353322,-0.4243923401418606,-0.7725104002131206,-1.6442874916487344,-0.15110878911521866,-1.6417298858170155,0.618492076705998,1.0035096127814627,0.6163065463786116,0.7413912930715069,0.958939003088949,0.7376463954144001
-1.0627086959175485,-0.9178412247080563,-1.0565271081956853,-1.5705876443322597,0.4372653451522199,-1.5710354279314527,238,-0.24420653018405244,-0.2970773446217392,-0.23905979358864007,0,8,-0.6442216001645262,-0.42033607555033325,-0.6432951996542109,-0.6442216001645262,-0.42033607555033325,-0.6432951996542109,-0.3707241277210863,-0.6159401861752518,-0.3653505506315492,-0.0501725998109416,-0.6850078649867046,-0.04091368950375545,-0.8116641748225819,-0.29503624316349636,-0.797568057137929,-1.5792399453652586,0.549024390777086,-1.5765346394447903,0.4932048434240788,1.0414337695596991,0.493050061231466,0.5853117830946909,1.0141932011668346,0.5838365726197327
-1.083832821403851,-0.871235231038409,-1.07767596005052,-1.4806464322385147,1.1318621651682559,-1.4807760166686397,239,-0.2936848224491863,-0.09745740794793722,-0.28855081449510556,0,8,-0.5152481817552568,-0.3674804653341726,-0.5143405650815629,-0.5152481817552568,-0.3674804653341726,-0.5143405650815629,-0.42742883564081074,-0.5454963639573442,-0.42210348695679056,-0.04672792857990508,-0.6833584137774247,-0.037505018032620845,-0.8271750191839649,-0.2419610377403743,-0.8129881537070408,-1.50418508426894,1.052994449952048,-1.5013093551691459,0.5692720922023874,0.9672523020349626,0.5678843557850906,0.6473159719895902,0.9353408997682626,0.6449391049628196
-1.0640289537604422,-0.8060798661809676,-1.0578489114366123,-1.4202749337098362,1.193059675415298,-1.4201909323963406,240,-0.2869655481909578,-0.1093357761826369,-0.28182981165595555,0,8,-0.5128597851180481,-0.36805944319027595,-0.5119525162931805,-0.5128597851180481,-0.36805944319027595,-0.5119525162931805,-0.41910873176997093,-0.532941103270179,-0.4137763066833356,-0.039667060214245875,-0.6796397537800112,-0.030517941779130836,-0.7903367638256777,-0.23796429070726557,-0.7763654243553986,-1.4424733095897446,1.0492696961324417,-1.4394574547647272,0.5368316478704609,1.0519410696729878,0.5359697301666323,0.6622825003435318,0.8937122107354486,0.6596879920801163
-1.145884940019866,-0.442129398371023,-1.1398007123740967,-1.3451185783986248,0.6340689640474236,-1.3447686846287847,241,-0.3767594860054598,0.22863615559092226,-0.371646849597319,0,8,-0.14743509962511758,-0.0011377930238813166,-0.14658105167067795,-0.14743509962511758,-0.0011377930238813166,-0.14658105167067795,-0.5371262051378849,-0.2318522510406207,-0.5318941561006549,-0.2841949596848611,-0.36851849555899435,-0.2724903156045135,-0.9066680965360584,0.21025364402372276,-0.892016148623744,-1.3474038188677413,0.3693186432812771,-1.3441720946822442,0.9395406119909169,1.0388886569023839,0.9321512895681702,1.0107888034424517,0.869567752476186,1.0031263635257461
-1.262067630194531,-0.531516495574814,-1.2561193975756868,-1.2601056518990574,0.5666289086370851,-1.2594549945310576,242,-0.49770642265356435,0.45506670078022937,-0.4926249007020123,0,8,0.3493514009142911,0.4087065010978405,0.35013309631285494,0.3493514009142911,0.4087065010978405,0.35013309631285494,-0.6696078590812587,0.04681695074174804,-0.664488488147212,-0.6064298066813036,0.033126079905937356,-0.5913575329068815,-1.061776540149898,0.15894109030614503,-1.0462171143148713,-1.2239802695093507,0.3339672934827804,-1.2204682938734066,1.2650636913216202,0.6337876344291289,1.2523980500844147,1.2737720873759917,0.5712069365969817,1.262285380015392
-1.266028403723213,-0.5257860657838002,-1.2600848072984685,-1.2132869387543683,0.8241036112663189,-1.2124706434627441,243,-0.5710075963796875,0.5604358728832017,-0.5659449316745528,0,8,0.506985578970065,0.3989075864622565,0.5077443163460914,0.506985578970065,0.3989075864622565,0.5077443163460914,-0.7402647411843913,0.10460752052746475,-0.7352054652387088,-0.7385920086165872,0.02087367106309348,-0.7221385268200656,-1.0734096734209366,0.17209863668233574,-1.057782186741706,-1.1839510102579809,0.5500454291888851,-1.1803481422597295,1.2728941434017398,0.627000797527794,1.2601015804061106,1.2887386157299332,0.5532525764864205,1.27703426713269
-1.2224598949077135,-0.25637402521487496,-1.2164653003478718,-1.2083586531601902,0.8137118077690478,-1.2075249222976583,244,-0.5569582047488474,0.5652675966379471,-0.5518919257381497,0,9,0.506985578970065,0.3989075864622565,0.5077443163460914,0.506985578970065,0.3989075864622565,0.5077443163460914,-0.7067283225050057,0.2034335072357989,-0.7016405232133968,-0.7240107486659012,0.034618185479481554,-0.707709653504297,-1.0404491291529958,0.2629549069288088,-1.0250144815323414,-1.1739436954451385,0.4913497898436309,-1.1703181043563102,1.007777408689106,0.8619700330491736,0.9992820538000977,0.9958222750885101,0.7051911667771246,0.9883774764084493
-1.1445646821769715,-0.41030754752222426,-1.1384789091331693,-1.1812530823922125,0.6786149881271258,-1.1803234558896876,245,-0.64553045633458,0.3364898789364685,-0.6404869631633036,0,9,0.5189275621561085,0.39440940153030235,0.5196845602880032,0.5189275621561085,0.39440940153030235,0.5196845602880032,-0.6893201051752489,0.2524597302124109,-0.684217499872014,-0.7065493857118732,0.051024965503211776,-0.6904307767243474,-0.9725891850719407,0.22276490727657197,-0.9575515590424731,-1.1956262108729636,0.5042017103627466,-1.192049853147052,0.8668292712469454,0.611004818983362,0.8606185080095592,0.8568473689447698,0.4254958786847811,0.8514235246049775
-1.054787148860185,-0.08948944567334097,-1.0485962887501223,-1.1467550832329676,0.4813199261492602,-1.145703407734088,246,-0.7005063366291729,0.14718454166894118,-0.6954769863927094,0,9,0.5189275621561085,0.39440940153030235,0.5196845602880032,0.5189275621561085,0.39440940153030235,0.5196845602880032,-0.6630797775825995,0.33231808385295475,-0.657954854394193,-0.6850256764902058,0.07120834167762478,-0.6691320086689663,-0.9260566519877879,0.3507857397202062,-0.9112912693351349,-1.200629868279385,0.5233664284158914,-1.1970648720987618,0.6128988966487696,0.8969673200427953,0.610804024720257,0.5938640850112288,0.8116499122910338,0.5922645081153304
-0.9491665214286702,0.41754066771046416,-0.9428520294759489,-1.150451297428601,0.48425832103486854,-1.149412698607902,247,-0.6632449066517268,0.3007140370098245,-0.6582059706483343,0,9,0.5189275621561085,0.39440940153030235,0.5196845602880032,0.5189275621561085,0.39440940153030235,0.5196845602880032,-0.5956229354297898,0.4635691207315338,-0.5904406389463327,-0.6616045349982257,0.09278042360677564,-0.6459556381329912,-0.8407470080001751,0.6839727297873849,-0.8264807382050142,-1.22064449790507,0.5686050310374781,-1.2171249479056,0.27395218518071945,0.8654889093027636,0.2773512122239631,0.28170506505759574,0.6926350444423844,0.2846448625259943
-0.8488269253687322,0.43464498270067475,-0.8423949831654847,-1.123345726660623,0.5758559568687607,-1.1222112321999311,248,-0.6711858671387231,0.28457850992855094,-0.6661489740036927,0,9,0.506985578970065,0.3989075864622565,0.5077443163460914,0.506985578970065,0.3989075864622565,0.5077443163460914,-0.46992536618110065,0.44903620439716013,-0.4646361615842851,-0.43857762178703164,0.04207095411816929,-0.4252595468751293,-0.8116641748225819,0.7030349305421044,-0.797568057137929,-1.17894735285156,0.7252728364273142,-1.1753331233080202,-0.09743497061925609,0.2721181289213662,-0.08801622589078774,-0.09245814379093878,0.009655330365377229,-0.08407731540643124
-0.745846813623006,0.7582431256930517,-0.7392943303731662,-1.0543497283421337,0.1283535947292303,-1.0529711358887321,249,-0.6027714383276747,0.5158059668875513,-0.5977169450959876,0,9,0.5093739756072737,0.3979670196857813,0.5101323651344738,0.5093739756072737,0.3979670196857813,0.5101323651344738,-0.4540531680274986,0.4735999662528158,-0.44875046383184763,-0.47470492438513656,0.024956001658760014,-0.4610092882686336,-0.6294117535763188,1.2363428099723441,-0.6163819224508539,-1.1005567201509603,0.5060604682596387,-1.096764493064569,0.3947648744168565,1.6237008797603218,0.3962056800444239,0.3372950275150914,1.4482372996713788,0.3394264432473823
-0.8514674410545203,0.8868234175144856,-0.8450385896473392,-1.0062989437989,-0.4191899409346719,-1.0047503545291474,250,-0.6113232419290555,0.47589966139652123,-0.6062709487094508,0,9,0.5093739756072737,0.3979670196857813,0.5101323651344738,0.5093739756072737,0.3979670196857813,0.5101323651344738,-0.4438130401864646,0.4966592871155006,-0.4385016265722102,-0.4556484094814197,0.04004340802153719,-0.44215193024088323,-0.7612539306480834,1.094102334547414,-0.7474527432883122,-1.0188303158460803,-0.031114813843344285,-1.0148525168533116,0.7448979459993645,1.7842657017260113,0.7406635358574284,0.7050440099262212,1.6002025108793938,0.7018276695581077
-0.9121993018276411,0.9559022164209734,-0.9058415387299886,-1.0062989437988998,-0.4191899409346719,-1.0047503545291472,251,-0.5361895388597785,0.7430796388531741,-0.5311179169625958,0,9,0.5045971823328563,0.3998232134272536,0.5053562675577089,0.5045971823328563,0.3998232134272536,0.5053562675577089,-0.41002061831105324,0.581797554297384,-0.40468046361540705,-0.42808597565868145,0.06258057154602537,-0.41487754742022515,-0.8213584525484466,1.0825414525219574,-0.8072056174936244,-0.9754652849904293,-0.4452094500952106,-0.9713890192718283,0.8578801831553808,1.9763243276822644,0.8518144733561922,0.8611235199030383,1.9141534569284422,0.8556374923527764
