temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
21.771428571428572,13.471428571428572,20.635714285714283,12.642857142857142,0.47142857142857275,0.47142857142857275,14.064285714285717,11.660714285714286,2.3942857142857146,27634.754285714287,5,139,0,1.4541339327947775,1.4541339327947775,304.8,6.600000000000018,2.2595462930752763,288.9,30.342857142857145,188.6,6.600000000000018,386886.56,13.255925484083072,5.960847531744438,424.8,177.0,2.16526018029064,2.738251627959386,163.25,196.90000000000003,33.52,1.3919706956625297,3.8646473901966587,12152.13954750973,0.6819721490904629,-0.7313781428679254
21.771428571428572,13.37857142857143,20.400000000000002,12.4,0.47142857142857275,0.47142857142857275,14.457142857142857,11.567857142857141,2.440714285714286,27543.579285714284,5,140,0,1.4541339327947775,1.4541339327947775,304.8,6.600000000000018,2.376487388498643,285.6,30.985714285714284,187.3,6.600000000000018,385610.11,13.131867120327426,5.9101886323813755,433.79999999999995,173.6,2.1779237012237713,2.7782119318838476,161.95,202.4,34.17,1.3919706956625297,3.8042550641894426,12096.558264000612,0.6692903895412567,-0.7430009249440493
21.62142857142857,13.207142857142857,20.12857142857143,12.171428571428573,0.47142857142857275,0.47142857142857275,14.635714285714286,11.462857142857143,2.427142857142857,27450.544285714284,5,141,0,1.4541339327947775,1.4541339327947775,302.7,6.600000000000018,2.232428333393276,281.8,31.47142857142857,184.9,6.600000000000018,384307.62,12.750772439432842,5.731908950758075,440.6,170.4,2.309000544929367,2.889883833552623,160.48,204.9,33.98,1.3503153884750119,3.7346700576576914,12039.406968687807,0.6564105761979381,-0.7544038410927472
21.47142857142857,13.285714285714286,19.964285714285715,12.25,0.47142857142857275,0.47142857142857275,14.435714285714287,10.950714285714286,2.36,26235.114999999998,5,142,0,1.4541339327947775,1.4541339327947775,300.6,6.600000000000018,2.143184956610742,279.5,30.985714285714288,186.0,6.600000000000018,367291.61,13.147790521772016,5.903533119810853,433.8,171.5,2.2870394510261627,2.9027175595929875,153.31,202.10000000000002,33.04,1.4312063612045565,3.9446447910397673,12335.385193613849,0.6433365204044917,-0.765583517007675
21.557142857142857,13.014285714285714,19.964285714285715,11.928571428571429,0.385714285714287,0.385714285714287,14.707142857142857,11.506428571428572,2.4442857142857144,28507.03357142857,5,143,0,1.443210706326993,1.443210706326993,301.8,5.400000000000018,2.143184956610742,279.5,31.214285714285715,182.2,5.400000000000018,399098.47,12.93069437976397,5.584382657942592,437.0,167.0,1.9786775470413125,2.3548407006154264,161.09,205.9,34.22,1.4238162617604515,3.4582067543812944,10012.999229033481,0.6300720909843687,-0.7765366444428656
21.74285714285714,12.721428571428572,20.064285714285717,11.414285714285715,0.0,0.0,14.707142857142859,12.176428571428573,2.5964285714285715,30858.04214285714,5,144,0,0.0,0.0,304.4,0.0,2.221436521663638,280.90000000000003,30.807142857142857,178.1,0.0,432012.58999999997,12.268124067349117,5.584382657942592,431.3,159.8,1.3582673190100285,1.5530897952430571,170.47000000000003,205.90000000000003,36.35,1.551532386788477,2.4371092811681345,6015.816219808437,0.6166212130956382,-0.7872599821916922
21.52142857142857,12.442857142857141,19.88571428571429,11.078571428571431,0.0,0.0,13.707142857142857,12.099999999999998,2.555714285714285,30769.79,5,145,0,0.0,0.0,301.29999999999995,0.0,2.4772370287689744,278.40000000000003,29.00714285714286,174.2,0.0,430777.06,8.921147243032761,3.7663416826318654,406.1,155.10000000000002,1.041237640587582,1.4055814955595922,169.39999999999998,191.9,35.779999999999994,1.709781169726816,2.396006292531469,5964.830489108627,0.6029878670694713,-0.7977503570459932
21.5,12.342857142857142,19.93571428571429,10.978571428571428,0.0,0.0,13.457142857142857,12.084285714285713,2.515,30782.020714285714,5,146,0,0.0,0.0,301.0,0.0,2.3828254537120377,279.1000000000001,28.62142857142857,172.79999999999998,0.0,430948.29,8.828204676048285,3.6745934962439026,400.7,153.7,1.1487212192525245,1.5181864542572845,169.17999999999998,188.4,35.21,1.74664513590196,2.3914968414909916,5966.846962746554,0.5891760872322963,-0.8080046647350754
21.385714285714283,12.292857142857143,19.821428571428573,10.95,0.27857142857142986,0.27857142857142986,13.507142857142858,11.620000000000001,2.4292857142857143,29859.053571428572,5,147,0,1.0423188434583204,1.0423188434583204,299.4,3.9000000000000177,2.532003940764074,277.5,28.75,172.1,3.9000000000000177,418026.75,9.072846216129832,3.7610277412338085,402.5,153.29999999999998,1.1235002212965124,1.5255516026368585,162.68,189.10000000000002,34.01,1.8588073690314322,2.638446512629053,6343.632428814087,0.5751899607119775,-0.8180198708443174
21.014285714285712,12.271428571428572,19.092857142857145,10.721428571428572,0.27857142857142986,0.27857142857142986,14.685714285714287,11.514285714285714,2.487142857142857,29776.127142857145,5,148,0,1.0423188434583204,1.0423188434583204,294.2,3.9000000000000177,3.34789584566299,267.3,31.085714285714282,171.8,3.9000000000000177,416865.78,10.49511660380555,4.8655550940901575,435.19999999999993,150.1,1.122105556140528,1.639971187096189,161.2,205.60000000000002,34.82,2.283673539533502,2.5608073074596054,6287.716334966668,0.5610336262283677,-0.8277930117131023
20.45714285714286,12.242857142857142,18.414285714285718,10.592857142857143,0.2928571428571441,0.2928571428571441,14.985714285714286,11.195000000000002,2.4492857142857143,29634.00214285714,5,149,0,1.0395740886122569,1.0395740886122569,286.40000000000003,4.100000000000017,3.64139811333246,257.80000000000007,33.04285714285714,171.39999999999998,4.100000000000017,414876.02999999997,10.701093710149845,4.735277937234241,462.59999999999997,148.3,1.1560638029469135,1.7586989446810284,156.73000000000002,209.8,34.29,2.6340125242721397,2.4719402220812348,6200.473048770225,0.5467112728685939,-0.8373211953118121
20.092857142857145,12.157142857142857,17.950000000000003,10.414285714285713,0.2928571428571441,0.2928571428571441,15.035714285714286,11.488571428571428,2.469285714285714,30481.095714285715,5,150,0,1.0395740886122569,1.0395740886122569,281.3,4.100000000000017,3.7002598661342825,251.30000000000004,33.114285714285714,170.2,4.100000000000017,426735.34,10.676779775457971,4.722060688180252,463.59999999999997,145.79999999999998,1.255580947802282,1.9607130346880914,160.83999999999997,210.5,34.56999999999999,2.6819809801753647,2.370510678973064,5753.362322188665,0.5322271388474397,-0.8466016020976267
19.742857142857144,11.914285714285713,17.492857142857144,10.057142857142859,0.2928571428571441,0.2928571428571441,14.714285714285714,11.432142857142855,2.4464285714285716,30403.799999999996,5,151,0,1.0395740886122569,1.0395740886122569,276.40000000000003,4.100000000000017,3.636030017163685,244.90000000000003,32.93571428571429,166.79999999999998,4.100000000000017,425653.19999999995,10.839004151166888,4.987655089990045,461.1,140.8,1.576196562740877,2.2245878739198814,160.04999999999998,206.0,34.25,2.7331903831109208,2.332922164192432,5708.429636466779,0.5175855102531889,-0.8556314858488707
19.157142857142855,11.735714285714284,17.028571428571432,9.857142857142858,0.6714285714285726,0.6714285714285726,14.485714285714284,11.003571428571428,2.3107142857142855,29852.874285714286,5,152,0,1.6877060313784957,1.6877060313784957,268.2,9.400000000000016,3.3213594462854625,238.40000000000003,32.5,164.29999999999998,9.400000000000016,417940.24,11.077419860654958,5.123979394490692,455.0,138.0,1.472103227388778,2.080204977220493,154.04999999999998,202.79999999999998,32.349999999999994,2.4534792519115918,2.476460275173039,5708.109211266854,0.5027907197793043,-0.8644081744776648
18.842857142857145,11.714285714285714,16.78571428571429,9.857142857142858,0.9500000000000012,0.9500000000000012,14.057142857142855,10.875,2.2521428571428572,30264.216428571428,6,153,0,1.8793411284071795,1.8793411284071795,263.8,13.300000000000017,3.2743424807615664,235.00000000000003,32.32142857142857,164.0,13.300000000000017,423699.02999999997,11.211338942299578,5.461574059627105,452.5,138.0,1.466999629205289,2.080204977220493,152.25,196.79999999999998,31.53,2.5215118437203765,2.6161708659804077,5469.048720670794,0.4878471454423119,-0.8729290708206411
18.492857142857144,11.628571428571428,16.685714285714287,9.87142857142857,1.092857142857144,1.092857142857144,13.65,10.609285714285715,2.129285714285714,30171.64214285714,6,154,0,1.8775861286048527,1.8775861286048527,258.90000000000003,15.300000000000017,3.2623392133342413,233.60000000000002,31.678571428571427,162.79999999999998,15.300000000000017,422402.99,11.437534603322522,5.493877711388642,443.5,138.2,1.452546078405312,2.0849012415012256,148.53,191.1,29.81,2.478977545346014,2.54094611175875,5415.0394176506625,0.47275920928627757,-0.881191653407483
18.25,11.807142857142855,16.53571428571429,10.085714285714285,1.1285714285714297,1.1285714285714297,13.571428571428571,10.081428571428573,2.0335714285714284,29031.807142857142,6,155,0,1.859871199605114,1.859871199605114,255.5,15.800000000000017,3.169956840972369,231.50000000000003,31.24285714285714,165.29999999999998,15.800000000000017,406445.3,11.813337591677783,5.551497174557643,437.4,141.2,1.4567953690389377,2.184510909125446,141.14000000000001,190.0,28.47,2.3789946163485554,2.743268284205144,6227.101792452141,0.4575313760742512,-0.8891934772070711
18.142857142857142,11.950000000000001,16.47857142857143,10.142857142857142,3.9000000000000012,3.9000000000000012,15.292857142857143,9.699285714285717,1.98,27919.02357142857,6,156,0,10.210477273558064,10.210477273558064,254.0,54.600000000000016,3.1093354648490705,230.70000000000002,35.0,167.3,54.600000000000016,390866.32999999996,15.166258095370333,7.314523412174774,490.0,142.0,1.6842026189087267,2.2805917874751445,135.79000000000002,214.1,27.72,2.3372285644834494,3.5773764866837285,9399.792691856099,0.442168151967072,-0.8969321743510065
17.92142857142857,12.042857142857143,16.278571428571432,9.914285714285715,10.014285714285716,10.014285714285716,16.7,8.906428571428572,1.8792857142857142,25585.596428571425,6,157,0,24.005763959863945,24.005763959863945,250.9,140.20000000000002,2.7785382353453216,227.90000000000003,40.09285714285714,168.6,140.20000000000002,358198.35,21.01810444083183,8.110961244371229,561.3,138.8,1.8075543552693796,2.0083889995781545,124.69,233.8,26.31,2.0759348483286866,4.181097771092412,11862.417295603835,0.42667408318992467,-0.9044054548343001
17.307142857142857,11.992857142857144,15.614285714285716,9.9,10.507142857142858,10.507142857142858,16.835714285714285,8.388571428571428,1.7621428571428572,24841.750714285714,6,158,0,23.854703270673213,23.854703270673213,242.29999999999998,147.10000000000002,2.2984466804471158,218.60000000000002,40.06428571428571,167.9,147.10000000000002,347784.51,21.00796944542191,8.214490680672593,560.9,138.6,1.7551963667108132,2.001537870277256,117.44,235.7,24.67,1.2970168646754612,4.1694103201277715,11653.518144674352,0.4110537546870351,-0.9116111071930239
17.142857142857142,12.021428571428572,15.48571428571429,9.885714285714286,10.514285714285716,10.514285714285716,16.907142857142855,8.203571428571427,1.7035714285714285,24741.660714285714,6,159,0,23.85132981755804,23.85132981755804,240.0,147.20000000000002,2.349093816398782,216.80000000000004,40.25,168.3,147.20000000000002,346383.25,20.976937886091083,8.202575982412625,563.5,138.4,1.7568234320583063,2.0053225878443715,114.85,236.7,23.849999999999998,1.2087592403364207,4.01265039429288,11580.054640145127,0.395311788764915,-0.9185469991587165
17.071428571428573,12.185714285714285,15.450000000000003,10.007142857142858,10.514285714285716,10.514285714285716,16.985714285714288,8.059285714285714,1.6864285714285714,24797.23285714286,6,160,0,23.85132981755804,23.85132981755804,239.0,147.20000000000002,2.3444697612764593,216.30000000000004,40.478571428571435,170.6,147.20000000000002,347161.26,20.851422330066924,8.168500205325044,566.7,140.10000000000002,1.7208482447093474,1.985898086204672,112.83,237.8,23.61,1.1438320018042036,3.875607077579703,11618.206859405891,0.37945284372454435,-0.925211078289358
17.17142857142857,12.257142857142858,15.52857142857143,10.064285714285715,10.542857142857144,10.542857142857144,17.185714285714287,8.255714285714285,1.75,25571.954999999998,6,161,0,23.843035244497056,23.843035244497056,240.4,147.60000000000002,2.3859939297844543,217.40000000000003,40.57857142857143,171.60000000000002,147.60000000000002,358007.37,20.880177518086704,8.276273515097415,568.1,140.9,1.7553059280648105,2.009441997883321,115.58,240.6,24.5,1.3651872632485438,3.9070010420862116,11744.265337640527,0.36348161248290634,-0.9316013725767187
17.349999999999998,12.328571428571427,15.921428571428574,10.25,10.542857142857144,10.542857142857144,16.192857142857143,8.166428571428572,1.679285714285714,25488.97857142857,6,162,0,23.843035244497056,23.843035244497056,242.89999999999998,147.60000000000002,2.0677667519961096,222.90000000000003,39.35,172.6,147.60000000000002,356845.7,20.674129132435446,7.9520161242014815,550.9,143.5,1.7730584490469652,1.9735754355990993,114.33,226.7,23.509999999999998,1.4189649532181416,3.8132433341291447,11690.269799104077,0.3474028211842774,-0.9377159910299093
17.485714285714284,12.342857142857143,16.05714285714286,10.235714285714284,10.52857142857143,10.52857142857143,16.178571428571427,8.277142857142858,1.7114285714285715,25453.592857142856,6,163,0,23.849767893449776,23.849767893449776,244.79999999999998,147.40000000000003,1.8874949967188124,224.80000000000004,38.65714285714286,172.8,147.40000000000003,356350.3,20.567514126958514,7.954503182419427,541.2,143.29999999999998,1.7605568549640784,1.9894363882409807,115.88,226.5,23.96,1.304346074214407,3.885205525841274,11668.897557378425,0.3312212278016865,-0.9435531242349544
17.32857142857143,12.314285714285715,16.00714285714286,10.285714285714286,10.52857142857143,10.52857142857143,16.085714285714285,8.129999999999999,1.6607142857142858,25408.426428571427,6,164,0,23.849767893449776,23.849767893449776,242.60000000000002,147.40000000000003,1.940445740115106,224.10000000000002,38.42857142857143,172.4,147.40000000000003,355717.97,20.68616886756905,7.986898612762616,538.0,144.0,1.7990840160214483,1.9174731541024173,113.82,225.20000000000002,23.25,1.4408483459558734,3.7445406414392486,11638.383881669422,0.31494162072895193,-0.9491110448902284
17.321428571428573,12.421428571428573,16.1,10.442857142857141,10.52857142857143,10.52857142857143,16.02857142857143,7.859285714285714,1.614285714285714,25365.975000000002,6,165,0,23.849767893449776,23.849767893449776,242.5,147.40000000000003,1.9195352001504344,225.40000000000003,37.964285714285715,173.9,147.40000000000003,355123.65,21.134427150718135,8.044915123272544,531.5,146.2,1.5938239317049094,1.6350555322088525,110.03,224.4,22.599999999999998,1.4423157508931754,3.5338200387031318,11609.631955354216,0.2985688173637202,-0.9543881083175908
17.442857142857143,12.314285714285715,16.22857142857143,10.357142857142858,10.150000000000002,10.150000000000002,15.921428571428573,8.112142857142858,1.647142857142857,25801.932857142856,6,166,0,23.98084973152855,23.98084973152855,244.2,142.10000000000002,1.98588425235144,227.20000000000005,37.5,172.4,142.10000000000002,361227.06,21.530122011873384,8.137962187883927,525.0,145.0,1.7136812120998068,1.690568536919505,113.57000000000001,222.9,23.06,1.4393985312858895,3.629185495761137,11760.01229731401,0.28210766268191934,-0.9593827529490743
17.521428571428572,12.285714285714286,16.321428571428573,10.271428571428572,9.871428571428572,9.871428571428572,16.064285714285713,8.179285714285715,1.6685714285714288,25951.617142857143,6,167,0,24.081477994873605,24.081477994873605,245.3,138.20000000000002,1.9946769823050126,228.50000000000003,37.142857142857146,172.0,138.20000000000002,363322.64,21.821503659876946,7.993132354413055,520.0,143.8,1.7244205906990726,1.6858819063617645,114.51,224.9,23.360000000000003,1.4017453798354287,3.625084538613346,11829.61811818668,0.26556302780405594,-0.9640935007889755
17.664285714285715,12.114285714285714,16.414285714285715,10.057142857142859,9.72857142857143,9.72857142857143,16.12857142857143,8.286428571428571,1.6885714285714286,25939.08214285714,6,168,0,24.137631920411618,24.137631920411618,247.3,136.20000000000002,2.0285869059929365,229.8,37.19285714285714,169.6,136.20000000000002,363147.14999999997,21.789357468752947,7.949303653240861,520.7,140.8,1.936236294725297,1.8257619213377088,116.01,225.8,23.64,1.391516683808919,3.690606802604981,11822.215513786703,0.24893980855376655,-0.9685189578512204
17.842857142857145,12.007142857142856,16.500000000000004,9.892857142857142,9.707142857142857,9.707142857142857,16.62857142857143,8.504999999999999,1.74,26708.048571428575,6,169,0,24.14658645363018,24.14658645363018,249.8,135.9,2.097617696340578,231.00000000000003,38.19285714285714,168.1,135.9,373912.68000000005,21.2086507852779,7.70308914771095,534.7,138.5,1.9249232894664203,1.6977198671314744,119.07,232.8,24.36,1.535585223301496,3.6161448873295106,11598.121294604905,0.23224292400907015,-0.9726578145718654
17.85,11.907142857142857,16.450000000000003,9.87142857142857,7.571428571428574,7.571428571428574,14.900000000000002,8.915714285714285,1.78,28356.315714285716,6,170,0,22.651453632125932,22.651453632125932,249.9,106.00000000000003,2.0357383842802412,230.30000000000004,34.535714285714285,166.7,106.00000000000003,396988.42000000004,19.53929402483653,6.458030183125045,483.49999999999994,138.2,1.7769742155242187,1.6429001427722385,124.82000000000001,208.60000000000002,24.92,1.5381057280854133,2.9378556132664135,8816.733440810362,0.21547731504673012,-0.976508846196619
17.807142857142857,11.928571428571427,16.364285714285717,10.15,3.457142857142859,3.457142857142859,14.228571428571428,8.922142857142857,1.7664285714285715,28356.315714285716,6,171,0,7.656240721008025,7.656240721008025,249.29999999999998,48.40000000000003,1.919377760893398,229.10000000000002,30.857142857142858,166.99999999999997,48.40000000000003,396988.42000000004,10.581821443161253,5.130816185099128,432.0,142.1,1.8159246728823772,2.0839127399419772,124.91,199.2,24.73,1.5147806572439322,2.9192653938218447,8816.733440810362,0.1986479428801711,-0.9800709131432666
17.992857142857144,12.0,16.657142857142862,10.14285714285714,3.042857142857145,3.042857142857145,14.307142857142859,9.202142857142858,1.7899999999999998,28889.135000000002,6,172,0,7.612410341592914,7.612410341592914,251.9,42.60000000000003,1.6621183359311409,233.20000000000005,31.014285714285712,168.0,42.60000000000003,404447.89,10.849732867527454,5.28967997951811,434.2,141.99999999999997,1.89614994538543,2.082053086485843,128.83,200.3,25.06,1.3321262851398135,2.705678298495652,8697.476767897662,0.18175978759137534,-0.9833429613388902
17.957142857142856,12.064285714285715,16.571428571428573,10.214285714285714,3.035714285714288,3.035714285714288,14.971428571428573,9.026428571428571,1.8042857142857145,27952.676428571427,6,173,0,7.615430402792724,7.615430402792724,251.39999999999998,42.50000000000003,1.8420008232810816,232.00000000000003,31.528571428571432,168.9,42.50000000000003,391337.47,11.37449431311665,6.060011242872121,441.40000000000003,143.0,1.9221811100364026,2.068019172228215,126.37,209.60000000000002,25.26,1.3754519736683224,2.7143567226117775,9035.032208518334,0.16481784665719793,-0.9863240225317866
17.885714285714286,11.985714285714284,16.37857142857143,10.085714285714285,3.042857142857145,3.042857142857145,15.557142857142855,9.035714285714286,1.8314285714285714,27935.056428571428,6,174,0,7.612410341592914,7.612410341592914,250.4,42.60000000000003,2.0877586698987574,229.3,32.792857142857144,167.79999999999998,42.60000000000003,391090.79,12.2936796948498,6.368155666549513,459.1,141.2,1.9078208038966273,2.1045215582196253,126.5,217.79999999999998,25.64,1.420648358406011,2.7203696419818244,9025.606517316453,0.14782713347053048,-0.9890132145779883
17.614285714285714,11.742857142857142,16.107142857142858,9.814285714285715,2.735714285714288,2.735714285714288,15.057142857142855,9.002142857142857,1.7871428571428571,27927.93142857143,6,175,0,7.644465785315328,7.644465785315328,246.6,38.30000000000003,2.215839582403528,225.50000000000003,32.40714285714286,164.39999999999998,38.30000000000003,390991.04000000004,11.898769444178512,6.038939576514358,453.7,137.4,1.9166133134795702,2.1929457332572433,126.03,210.79999999999998,25.02,1.256893082079815,2.708968519485928,9021.872569000883,0.1307926758567592,-0.9914097417023038
17.3,11.428571428571429,15.735714285714286,9.271428571428572,2.735714285714288,2.735714285714288,16.114285714285717,8.967142857142857,1.8121428571428573,27948.56928571429,6,176,0,7.644465785315328,7.644465785315328,242.2,38.30000000000003,2.507406610840995,220.3,34.128571428571426,160.0,38.30000000000003,391279.97000000003,13.827421394373717,6.75344437964887,477.79999999999995,129.8,2.017396864746905,2.7260646675067544,125.54,225.60000000000002,25.37,1.4464811413590923,2.6793036654835314,9032.30201275698,0.11371951458594969,-0.9935128947338007
16.978571428571428,11.164285714285715,15.335714285714287,8.87142857142857,2.735714285714288,2.735714285714288,16.664285714285715,9.005714285714285,1.8107142857142855,27988.282142857144,6,177,0,7.644465785315328,7.644465785315328,237.7,38.30000000000003,3.0970475128264563,214.70000000000002,34.95,156.3,38.30000000000003,391835.95,14.349256212297389,6.948891128236769,489.3,124.19999999999999,2.3003702520906977,3.268127803599404,126.08,233.3,25.349999999999998,1.8811529081220395,2.7193684625607792,9051.616637889108,0.0966127018812031,-0.9953220513156602
16.864285714285717,10.95,15.192857142857147,8.6,2.735714285714288,2.735714285714288,16.514285714285712,8.90857142857143,1.7842857142857143,27793.03928571429,6,178,0,7.644465785315328,7.644465785315328,236.10000000000002,38.30000000000003,3.2171330489966232,212.70000000000005,34.385714285714286,153.29999999999998,38.30000000000003,389102.55000000005,14.83311560938295,7.058203862048869,481.40000000000003,120.39999999999999,2.5530524716655236,3.495931701497982,124.72,231.2,24.98,2.0394596353925034,2.6836308846933665,8977.721998591418,0.07947729992362097,-0.9968366760893436
16.45714285714286,10.857142857142858,14.621428571428575,8.45,3.100000000000002,3.100000000000002,17.214285714285715,8.620000000000001,1.752857142857143,25724.437857142857,6,179,0,7.625564291856065,7.625564291856065,230.4,43.40000000000003,3.6822189320758154,204.70000000000005,35.721428571428575,152.0,43.40000000000003,360142.13,13.880932055351181,6.63265315783115,500.1,118.3,2.609366054962722,3.545256853014498,120.68,241.0,24.54,2.522121904488071,2.911819415365209,10953.477167720433,0.06231837935432508,-0.998056320853012
16.214285714285715,10.807142857142855,14.185714285714287,8.207142857142857,3.100000000000002,3.100000000000002,17.85,8.65,1.7864285714285715,25724.691428571434,6,180,0,7.625564291856065,7.625564291856065,227.0,43.40000000000003,3.611915567387393,198.60000000000002,37.135714285714286,151.29999999999998,43.40000000000003,360145.68000000005,12.86399908766607,6.163758843183477,519.9,114.9,2.635691205712202,3.634760448294167,121.1,249.9,25.01,2.505027911054968,2.940361045335852,10953.643093677108,0.045141017773971934,-0.9989806246941579
16.09285714285714,10.485714285714284,13.98571428571429,7.8428571428571425,3.100000000000002,3.100000000000002,17.835714285714285,8.859285714285715,1.7957142857142858,25752.38,6,181,0,7.625564291856065,7.625564291856065,225.29999999999998,43.40000000000003,3.514334851796395,195.80000000000004,37.135714285714286,146.79999999999998,43.40000000000003,360533.32,12.86399908766607,6.185044884217063,519.9,109.8,2.8131168432233435,3.717466938596835,124.03,249.7,25.14,2.4842470723507097,3.0250199345460516,10971.249670366815,0.02795029824021032,-0.999609314096404
15.892857142857142,10.392857142857142,13.585714285714287,7.657142857142857,3.100000000000002,3.100000000000002,18.064285714285713,8.84142857142857,1.8171428571428572,25687.34857142857,6,182,0,7.625564291856065,7.625564291856065,222.5,43.40000000000003,3.3749888074704515,190.20000000000002,37.957142857142856,145.5,43.40000000000003,359622.88,12.352060823741411,5.988913750596788,531.4,107.19999999999999,2.8898933399840225,3.7946752745868144,123.78,252.9,25.44,2.386327814773141,3.0117382079079236,10931.809010199346,0.010751307763521931,-0.9999422030204416
15.457142857142857,10.228571428571428,13.014285714285716,7.385714285714286,3.107142857142859,3.107142857142859,18.42142857142857,8.960714285714285,1.8385714285714287,25967.569285714282,7,183,0,7.622685200789102,7.622685200789102,216.4,43.50000000000003,3.1289853707792976,182.20000000000002,39.449999999999996,143.2,43.50000000000003,363545.97,12.967518593067021,6.0245878979942376,552.3,103.4,2.8874872151375675,3.742039169070416,125.45,257.9,25.740000000000002,2.098612833319963,3.041615118235357,11060.01730190434,-0.006450864198105151,-0.9999791929590823
15.278571428571427,9.892857142857142,12.692857142857145,6.871428571428572,2.4714285714285738,2.4714285714285738,18.814285714285713,9.312142857142858,1.8985714285714284,26640.192857142854,7,184,0,7.472043132331888,7.472043132331888,213.89999999999998,34.60000000000003,2.7274852564546075,177.70000000000002,40.17142857142857,138.5,34.60000000000003,372962.69999999995,12.012008643368182,5.4750984736991235,562.4,96.2,2.7079553131509484,3.272831888659822,130.37,263.4,26.58,1.928402516005319,3.0270934995388377,11156.541763223995,-0.02365112724523159,-0.9997202729664083
15.021428571428572,9.299999999999999,12.28571428571429,6.142857142857143,0.4714285714285734,0.4714285714285734,17.97142857142857,10.074285714285713,1.98,28963.559285714284,7,185,0,1.3646236851958258,1.3646236851958258,210.3,6.600000000000028,2.2006492548469883,172.00000000000006,38.4,130.2,6.600000000000028,405489.82999999996,13.603619427875149,6.071424692952817,537.6,86.0,2.367406890379395,2.420335096225727,141.04,251.6,27.72,1.7236716497184958,1.953154112971105,8168.764265305405,-0.04084439154329611,-0.9991655196610109
14.771428571428572,8.635714285714284,11.950000000000001,5.578571428571428,0.3928571428571449,0.3928571428571449,16.835714285714285,10.118571428571428,1.9342857142857142,28875.37,7,186,0,1.3572961162739634,1.3572961162739634,206.8,5.500000000000028,1.7145306601565544,167.3,36.392857142857146,120.89999999999999,5.500000000000028,404255.18,13.986942497900017,6.221378420458699,509.5,78.1,2.1179115776041924,2.213308894785422,141.66,235.7,27.08,1.5152702584170348,1.9345953945629768,8157.1803685879895,-0.05802556932878034,-0.9983150972033183
14.735714285714286,8.349999999999998,12.064285714285717,5.292857142857144,0.9714285714285734,0.9714285714285734,16.321428571428573,10.082857142857145,1.857142857142857,28946.535,7,187,0,2.457462284373962,2.457462284373962,206.3,13.600000000000028,1.811759511489868,168.90000000000003,35.69285714285714,116.89999999999998,13.600000000000028,405251.49,13.744619326833382,5.7377533222345,499.7,74.10000000000001,1.679171040905542,1.770903413825523,141.16000000000003,228.5,25.999999999999996,1.4845911858185918,1.9854332159380246,8067.291100917974,-0.07518957641475855,-0.9971692572470178
14.62142857142857,8.17142857142857,11.942857142857147,5.071428571428571,1.0285714285714307,1.0285714285714307,16.650000000000002,9.900714285714285,1.8285714285714287,28778.335714285717,7,188,0,2.4449094906728197,2.4449094906728197,204.7,14.400000000000029,1.8156220742448035,167.20000000000005,36.792857142857144,114.39999999999999,14.400000000000029,402896.7,15.407214308474256,6.223744853382067,515.1,71.0,1.392523205954317,1.4824245065373145,138.60999999999999,233.10000000000002,25.6,1.3885125253184687,2.037775802139489,8016.242450076679,-0.09233133369539122,-0.9957283388645872
14.528571428571428,8.392857142857142,11.92857142857143,5.3428571428571425,1.1785714285714306,1.1785714285714306,17.392857142857142,9.642142857142858,1.7614285714285713,28390.40642857143,7,189,0,2.4413673884268894,2.4413673884268894,203.4,16.50000000000003,1.8040248042937164,167.00000000000003,37.69285714285714,117.5,16.50000000000003,397465.69,16.051573816234434,6.691839379850196,527.7,74.8,1.882904583437538,2.1425054656475586,134.99,243.5,24.66,1.285677655155541,2.2877404995785047,7965.3746137600365,-0.10944576864891556,-0.993992768446958
14.492857142857144,8.7,12.078571428571433,5.95,2.5785714285714305,2.5785714285714305,16.335714285714285,8.993571428571428,1.6085714285714285,26081.924285714285,7,190,0,5.4631884986176455,5.4631884986176455,202.9,36.10000000000003,1.8610082343593013,169.10000000000005,35.42857142857143,121.79999999999998,36.10000000000003,365146.94,15.065877317324098,6.20900179551457,496.0,83.3,2.2661387017093735,2.7094563746541223,125.91,228.70000000000002,22.52,1.2934535082565544,3.069451484807631,10886.793489565354,-0.12652781683868314,-0.9919630595773397
